Timestamp,Gear_Bear_Temp_Avg,Gear_Oil_Temp_Avg
2017-01-01 21:50:00+00:00,0.0003108494,-0.031765603
2017-01-01 22:00:00+00:00,-0.0015794841,-0.07107776
2017-01-01 22:10:00+00:00,0.04559524,-0.03753413
2017-01-01 22:20:00+00:00,-0.004546387,-0.07650671
2017-01-01 22:30:00+00:00,-0.0019496379,-0.0930242
2017-01-01 22:40:00+00:00,0.045842808,-0.0838899
2017-01-01 22:50:00+00:00,0.091797344,-0.029127272
2017-01-01 23:00:00+00:00,0.0903637,-0.025060527
2017-01-01 23:10:00+00:00,0.047283836,-0.03173324
2017-01-01 23:20:00+00:00,0.08548677,-0.02004329
2017-01-01 23:30:00+00:00,0.093602665,0.025942078
2017-01-01 23:40:00+00:00,0.13019928,0.029182365
2017-01-01 23:50:00+00:00,0.13300583,0.028074462
2017-01-02 00:00:00+00:00,0.13572682,0.03322288
2017-01-02 00:10:00+00:00,0.0949024,0.029463448
2017-01-02 00:20:00+00:00,0.1007767,0.023906108
2017-01-02 00:30:00+00:00,0.13783675,0.027968612
2017-01-02 00:40:00+00:00,0.13471387,0.040295042
2017-01-02 00:50:00+00:00,0.09166835,0.028678656
2017-01-02 01:00:00+00:00,0.043474805,-0.025306346
2017-01-02 01:10:00+00:00,0.044971846,-0.032379918
2017-01-02 01:20:00+00:00,0.047438484,-0.024766378
2017-01-02 01:30:00+00:00,0.043737542,-0.032674298
2017-01-02 01:40:00+00:00,0.044745754,-0.0754913
2017-01-02 01:50:00+00:00,0.04776492,-0.0801481
2017-01-02 02:00:00+00:00,0.050374296,-0.033336792
2017-01-02 02:10:00+00:00,0.08023491,-0.018934507
2017-01-02 02:20:00+00:00,0.08646902,0.016426021
2017-01-02 02:30:00+00:00,0.08884222,-0.014598485
2017-01-02 02:40:00+00:00,0.08913208,-0.027191518
2017-01-02 02:50:00+00:00,0.090849586,-0.02820444
2017-01-02 03:00:00+00:00,0.09240332,-0.021156924
2017-01-02 03:10:00+00:00,0.08404619,-0.033438575
2017-01-02 03:20:00+00:00,0.08591571,-0.024244864
2017-01-02 03:30:00+00:00,0.13474035,0.028795699
2017-01-02 03:40:00+00:00,0.08928027,0.0326943
2017-01-02 03:50:00+00:00,0.045247275,-0.028279401
2017-01-02 04:00:00+00:00,0.04195918,-0.0813111
2017-01-02 04:10:00+00:00,0.08972609,-0.028436007
2017-01-02 04:20:00+00:00,0.13455442,0.027579214
2017-01-02 04:30:00+00:00,0.096988946,0.034921434
2017-01-02 04:40:00+00:00,0.12913568,0.029354522
2017-01-02 04:50:00+00:00,0.1305149,0.028811727
2017-01-02 05:00:00+00:00,0.1021706,0.040006813
2017-01-02 05:10:00+00:00,0.19202156,0.09143074
2017-01-02 05:20:00+00:00,0.21618265,0.09499665
2017-01-02 05:30:00+00:00,0.22025436,0.12427277
2017-01-02 05:40:00+00:00,0.22502561,0.15135947
2017-01-02 05:50:00+00:00,0.2921997,0.21304804
2017-01-02 06:00:00+00:00,0.36618105,0.27021024
2017-01-02 06:10:00+00:00,0.4077786,0.36649653
2017-01-02 06:20:00+00:00,0.49910414,0.4905548
2017-01-02 06:30:00+00:00,0.54682165,0.55456734
2017-01-02 06:40:00+00:00,0.59607893,0.6588037
2017-01-02 06:50:00+00:00,0.59234464,0.6693228
2017-01-02 07:00:00+00:00,0.6401454,0.70884675
2017-01-02 07:10:00+00:00,0.639556,0.7183128
2017-01-02 07:20:00+00:00,0.64387536,0.71852684
2017-01-02 07:30:00+00:00,0.64447874,0.7190973
2017-01-02 07:40:00+00:00,0.62564534,0.70574415
2017-01-02 07:50:00+00:00,0.6008385,0.71129185
2017-01-02 08:00:00+00:00,0.5921821,0.66093445
2017-01-02 08:10:00+00:00,0.5971593,0.6650038
2017-01-02 08:20:00+00:00,0.5081386,0.65176517
2017-01-02 08:30:00+00:00,0.5016639,0.6092638
2017-01-02 08:40:00+00:00,0.5124387,0.60295814
2017-01-02 08:50:00+00:00,0.51115566,0.6059367
2017-01-02 09:00:00+00:00,0.59580934,0.65897906
2017-01-02 09:10:00+00:00,0.641618,0.71784556
2017-01-02 09:20:00+00:00,0.6856161,0.7777022
2017-01-02 09:30:00+00:00,0.7335719,0.82662404
2017-01-02 09:40:00+00:00,0.74421024,0.83855826
2017-01-02 09:50:00+00:00,0.7381503,0.8835327
2017-01-02 10:00:00+00:00,0.73550034,0.88746357
2017-01-02 10:10:00+00:00,0.77889055,0.88938814
2017-01-02 10:20:00+00:00,0.7823735,0.94166005
2017-01-02 10:30:00+00:00,0.79019845,0.9445288
2017-01-02 10:40:00+00:00,0.74026126,0.7717948
2017-01-02 10:50:00+00:00,0.68706954,0.6014293
2017-01-02 11:00:00+00:00,0.6460568,0.5960007
2017-01-02 11:10:00+00:00,0.639906,0.5548745
2017-01-02 11:20:00+00:00,0.6065728,0.5461237
2017-01-02 11:30:00+00:00,0.6339234,0.5478029
2017-01-02 11:40:00+00:00,0.60238236,0.54051304
2017-01-02 11:50:00+00:00,0.6013744,0.54349923
2017-01-02 12:00:00+00:00,0.68428105,0.72286457
2017-01-02 12:10:00+00:00,0.73637927,0.824855
2017-01-02 12:20:00+00:00,0.7252264,0.7205016
2017-01-02 12:30:00+00:00,0.6942344,0.6571479
2017-01-02 12:40:00+00:00,0.6860016,0.66350466
2017-01-02 12:50:00+00:00,0.68482536,0.663839
2017-01-02 13:00:00+00:00,0.68643504,0.66113764
2017-01-02 13:10:00+00:00,0.68807685,0.6586539
2017-01-02 13:20:00+00:00,0.687215,0.60323185
2017-01-02 13:30:00+00:00,0.6893169,0.6055227
2017-01-02 13:40:00+00:00,0.68849975,0.6028568
2017-01-02 13:50:00+00:00,0.68818223,0.6072726
2017-01-02 14:00:00+00:00,0.6908466,0.66054803
2017-01-02 14:10:00+00:00,0.68385667,0.66286474
2017-01-02 14:20:00+00:00,0.68523026,0.66524965
2017-01-02 14:30:00+00:00,0.6957061,0.6711336
2017-01-02 14:40:00+00:00,0.68270797,0.65949136
2017-01-02 14:50:00+00:00,0.6808829,0.6575476
2017-01-02 15:00:00+00:00,0.68398654,0.6677835
2017-01-02 15:10:00+00:00,0.69015557,0.66942334
2017-01-02 15:20:00+00:00,0.68814504,0.6661148
2017-01-02 15:30:00+00:00,0.6881701,0.6617177
2017-01-02 15:40:00+00:00,0.6930533,0.6061869
2017-01-02 15:50:00+00:00,0.68445694,0.60525733
2017-01-02 16:00:00+00:00,0.6460342,0.60307306
2017-01-02 16:10:00+00:00,0.6438999,0.5486287
2017-01-02 16:20:00+00:00,0.64136624,0.5436298
2017-01-02 16:30:00+00:00,0.64771986,0.5510267
2017-01-02 16:40:00+00:00,0.6376601,0.54365295
2017-01-02 16:50:00+00:00,0.6403707,0.5399318
2017-01-02 17:00:00+00:00,0.64279455,0.5481925
2017-01-02 17:10:00+00:00,0.6392843,0.54477984
2017-01-02 17:20:00+00:00,0.6441028,0.5476887
2017-01-02 17:30:00+00:00,0.64049613,0.55125314
2017-01-02 17:40:00+00:00,0.6389793,0.55055267
2017-01-02 17:50:00+00:00,0.59827536,0.480464
2017-01-02 18:00:00+00:00,0.5573273,0.43243507
2017-01-02 18:10:00+00:00,0.55705035,0.49344373
2017-01-02 18:20:00+00:00,0.5047396,0.54984796
2017-01-02 18:30:00+00:00,0.5016846,0.54417926
2017-01-02 18:40:00+00:00,0.5599065,0.60242945
2017-01-02 18:50:00+00:00,0.58998406,0.65634686
2017-01-02 19:00:00+00:00,0.6001717,0.66815704
2017-01-02 19:10:00+00:00,0.6435465,0.7126021
2017-01-02 19:20:00+00:00,0.644433,0.60035384
2017-01-02 19:30:00+00:00,0.65033287,0.5425975
2017-01-02 19:40:00+00:00,0.6420453,0.54254156
2017-01-02 19:50:00+00:00,0.6426433,0.6003775
2017-01-02 20:00:00+00:00,0.64002717,0.60223806
2017-01-02 20:10:00+00:00,0.64500517,0.5971631
2017-01-02 20:20:00+00:00,0.6480755,0.6071573
2017-01-02 20:30:00+00:00,0.64541596,0.59868824
2017-01-02 20:40:00+00:00,0.64307374,0.5474353
2017-01-02 20:50:00+00:00,0.6030803,0.47493368
2017-01-02 21:00:00+00:00,0.5524094,0.4309054
2017-01-02 21:10:00+00:00,0.5525717,0.53669924
2017-01-02 21:20:00+00:00,0.55743873,0.60306907
2017-01-02 21:30:00+00:00,0.5556547,0.6119563
2017-01-02 21:40:00+00:00,0.5791232,0.6467067
2017-01-02 21:50:00+00:00,0.5603105,0.65724176
2017-01-02 22:00:00+00:00,0.55491173,0.607405
2017-01-02 22:10:00+00:00,0.5628991,0.6502995
2017-01-02 22:20:00+00:00,0.5913168,0.66099805
2017-01-02 22:30:00+00:00,0.6049539,0.71063113
2017-01-02 22:40:00+00:00,0.6410638,0.7201093
2017-01-02 22:50:00+00:00,0.6435082,0.719592
2017-01-02 23:00:00+00:00,0.5128275,0.6516507
2017-01-02 23:10:00+00:00,0.37560928,0.53409123
2017-01-02 23:20:00+00:00,0.2747468,0.42406806
2017-01-02 23:30:00+00:00,0.23099867,0.3752742
2017-01-02 23:40:00+00:00,0.15272637,0.31478912
2017-01-02 23:50:00+00:00,0.19242834,0.31086737
2017-01-03 00:00:00+00:00,0.32235008,0.41463518
2017-01-03 00:10:00+00:00,0.41522762,0.4900515
2017-01-03 00:20:00+00:00,0.45909664,0.49455607
2017-01-03 00:30:00+00:00,0.40510136,0.47497478
2017-01-03 00:40:00+00:00,0.36075336,0.4295865
2017-01-03 00:50:00+00:00,0.2885429,0.37382516
2017-01-03 01:00:00+00:00,0.275076,0.31635618
2017-01-03 01:10:00+00:00,0.28002056,0.30890715
2017-01-03 01:20:00+00:00,0.18460779,0.25662628
2017-01-03 01:30:00+00:00,0.13620369,0.20269704
2017-01-03 01:40:00+00:00,0.1445048,0.19628674
2017-01-03 01:50:00+00:00,0.18452527,0.19324362
2017-01-03 02:00:00+00:00,0.14171545,0.14784971
2017-01-03 02:10:00+00:00,0.09307243,0.12653749
2017-01-03 02:20:00+00:00,0.09503902,0.08860363
2017-01-03 02:30:00+00:00,0.008343064,0.06627237
2017-01-03 02:40:00+00:00,0.0035249884,0.029996444
2017-01-03 02:50:00+00:00,0.044836372,0.03335093
2017-01-03 03:00:00+00:00,0.0957545,0.08661254
2017-01-03 03:10:00+00:00,0.10132023,0.07476657
2017-01-03 03:20:00+00:00,0.05302542,0.034102216
2017-01-03 03:30:00+00:00,0.0880829,0.07382326
2017-01-03 03:40:00+00:00,0.09881505,0.082605146
2017-01-03 03:50:00+00:00,0.08907524,0.03326231
2017-01-03 04:00:00+00:00,0.09066009,0.023466012
2017-01-03 04:10:00+00:00,0.05637864,0.027414909
2017-01-03 04:20:00+00:00,0.048951495,0.026855838
2017-01-03 04:30:00+00:00,0.058083966,0.02806023
2017-01-03 04:40:00+00:00,0.050725937,0.024391154
2017-01-03 04:50:00+00:00,0.047431342,0.025385892
2017-01-03 05:00:00+00:00,0.044124212,0.016413948
2017-01-03 05:10:00+00:00,0.002944576,-0.028019674
2017-01-03 05:20:00+00:00,0.052008163,0.017221723
2017-01-03 05:30:00+00:00,0.1408504,0.08511042
2017-01-03 05:40:00+00:00,0.13320793,0.08515835
2017-01-03 05:50:00+00:00,0.09811569,0.030709218
2017-01-03 06:00:00+00:00,0.09400913,0.023741191
2017-01-03 06:10:00+00:00,0.1406866,0.07437114
2017-01-03 06:20:00+00:00,0.18066645,0.09142329
2017-01-03 06:30:00+00:00,0.1844525,0.082995154
2017-01-03 06:40:00+00:00,0.18374275,0.08613461
2017-01-03 06:50:00+00:00,0.18587752,0.13451687
2017-01-03 07:00:00+00:00,0.18292564,0.1375541
2017-01-03 07:10:00+00:00,0.13869594,0.09427021
2017-01-03 07:20:00+00:00,0.13842066,0.08077656
2017-01-03 07:30:00+00:00,0.1410434,0.08337947
2017-01-03 07:40:00+00:00,0.09917045,0.083304755
2017-01-03 07:50:00+00:00,0.13963358,0.083153844
2017-01-03 08:00:00+00:00,0.1391736,0.08761073
2017-01-03 08:10:00+00:00,0.18335386,0.13781013
2017-01-03 08:20:00+00:00,0.14644471,0.14241095
2017-01-03 08:30:00+00:00,0.14153098,0.1409742
2017-01-03 08:40:00+00:00,0.18074583,0.13374837
2017-01-03 08:50:00+00:00,0.13515233,0.08686538
2017-01-03 09:00:00+00:00,0.10572183,0.08568745
2017-01-03 09:10:00+00:00,0.096742995,0.07606879
2017-01-03 09:20:00+00:00,0.08759704,0.030328972
2017-01-03 09:30:00+00:00,0.05270181,0.022216553
2017-01-03 09:40:00+00:00,0.049448792,0.025344552
2017-01-03 09:50:00+00:00,0.010525064,0.023857644
2017-01-03 10:00:00+00:00,0.051136937,0.02778337
2017-01-03 10:10:00+00:00,0.04970137,0.025653029
2017-01-03 10:20:00+00:00,0.092698455,0.025697807
2017-01-03 10:30:00+00:00,0.09122382,0.024614299
2017-01-03 10:40:00+00:00,0.10010896,0.028161075
2017-01-03 10:50:00+00:00,0.09629663,0.030418755
2017-01-03 11:00:00+00:00,0.0921877,0.029342335
2017-01-03 11:10:00+00:00,0.045642946,0.029118866
2017-01-03 11:20:00+00:00,0.0017876673,0.016731001
2017-01-03 11:30:00+00:00,0.047111385,-0.023893902
2017-01-03 11:40:00+00:00,0.010844664,-0.02646728
2017-01-03 11:50:00+00:00,-0.07472709,-0.031808086
2017-01-03 12:00:00+00:00,-0.13997743,-0.035218105
2017-01-03 12:10:00+00:00,-0.14893152,-0.045365214
2017-01-03 12:20:00+00:00,-0.18675783,-0.08103896
2017-01-03 12:30:00+00:00,-0.16864717,-0.08707344
2017-01-03 12:40:00+00:00,-0.22429708,-0.09243541
2017-01-03 12:50:00+00:00,-0.22048208,-0.08226916
2017-01-03 13:00:00+00:00,-0.22772348,-0.08498593
2017-01-03 13:10:00+00:00,-0.262745,-0.09324859
2017-01-03 13:20:00+00:00,-0.2727417,-0.14091025
2017-01-03 13:30:00+00:00,-0.2710997,-0.15075825
2017-01-03 13:40:00+00:00,-0.27194202,-0.14765495
2017-01-03 13:50:00+00:00,-0.26421517,-0.14447612
2017-01-03 14:00:00+00:00,-0.26959544,-0.14398248
2017-01-03 14:10:00+00:00,-0.2767095,-0.14333238
2017-01-03 14:20:00+00:00,-0.31799665,-0.15555905
2017-01-03 14:30:00+00:00,-0.3197811,-0.19919641
2017-01-03 14:40:00+00:00,-0.31538078,-0.20800348
2017-01-03 14:50:00+00:00,-0.31210044,-0.20439193
2017-01-03 15:00:00+00:00,-0.31391093,-0.20025934
2017-01-03 15:10:00+00:00,-0.35699412,-0.20340838
2017-01-03 15:20:00+00:00,-0.368121,-0.2039038
2017-01-03 15:30:00+00:00,-0.40227315,-0.20691797
2017-01-03 15:40:00+00:00,-0.3993397,-0.27236784
2017-01-03 15:50:00+00:00,-0.41005525,-0.25282776
2017-01-03 16:00:00+00:00,-0.42594647,-0.235181
2017-01-03 16:10:00+00:00,-0.44394457,-0.27893755
2017-01-03 16:20:00+00:00,-0.4638294,-0.3083891
2017-01-03 16:30:00+00:00,-0.464723,-0.32059827
2017-01-03 16:40:00+00:00,-0.49974135,-0.32858372
2017-01-03 16:50:00+00:00,-0.49726495,-0.31905997
2017-01-03 17:00:00+00:00,-0.5084136,-0.32105866
2017-01-03 17:10:00+00:00,-0.50694346,-0.32210302
2017-01-03 17:20:00+00:00,-0.54708004,-0.31861764
2017-01-03 17:30:00+00:00,-0.5477108,-0.32634765
2017-01-03 17:40:00+00:00,-0.5525542,-0.370867
2017-01-03 17:50:00+00:00,-0.5495346,-0.38439092
2017-01-03 18:00:00+00:00,-0.54594433,-0.3772627
2017-01-03 18:10:00+00:00,-0.54863936,-0.37413204
2017-01-03 18:20:00+00:00,-0.5556616,-0.380146
2017-01-03 18:30:00+00:00,-0.5983529,-0.38296646
2017-01-03 18:40:00+00:00,-0.60282546,-0.37675604
2017-01-03 18:50:00+00:00,-0.5930538,-0.3797006
2017-01-03 19:00:00+00:00,-0.59288096,-0.42571554
2017-01-03 19:10:00+00:00,-0.5899621,-0.43623263
2017-01-03 19:20:00+00:00,-0.595875,-0.43025756
2017-01-03 19:30:00+00:00,-0.6411167,-0.43709633
2017-01-03 19:40:00+00:00,-0.6428027,-0.43495578
2017-01-03 19:50:00+00:00,-0.64190793,-0.4362019
2017-01-03 20:00:00+00:00,-0.6409514,-0.43608385
2017-01-03 20:10:00+00:00,-0.64068013,-0.43066522
2017-01-03 20:20:00+00:00,-0.6813207,-0.438835
2017-01-03 20:30:00+00:00,-0.6885809,-0.4833852
2017-01-03 20:40:00+00:00,-0.6851713,-0.49484423
2017-01-03 20:50:00+00:00,-0.6865156,-0.4949095
2017-01-03 21:00:00+00:00,-0.6858273,-0.49436513
2017-01-03 21:10:00+00:00,-0.68344873,-0.4913255
2017-01-03 21:20:00+00:00,-0.68779886,-0.4917875
2017-01-03 21:30:00+00:00,-0.73442715,-0.49629164
2017-01-03 21:40:00+00:00,-0.72481304,-0.49565145
2017-01-03 21:50:00+00:00,-0.73577106,-0.4968152
2017-01-03 22:00:00+00:00,-0.73438424,-0.48817655
2017-01-03 22:10:00+00:00,-0.7300178,-0.49488312
2017-01-03 22:20:00+00:00,-0.733561,-0.5412726
2017-01-03 22:30:00+00:00,-0.7763206,-0.55996627
2017-01-03 22:40:00+00:00,-0.77947426,-0.5484881
2017-01-03 22:50:00+00:00,-0.7797004,-0.49866515
2017-01-03 23:00:00+00:00,-0.7311492,-0.49015045
2017-01-03 23:10:00+00:00,-0.73296076,-0.48925382
2017-01-03 23:20:00+00:00,-0.7336615,-0.49126714
2017-01-03 23:30:00+00:00,-0.7336036,-0.5033353
2017-01-03 23:40:00+00:00,-0.73700863,-0.5426336
2017-01-03 23:50:00+00:00,-0.7322086,-0.5064263
2017-01-04 00:00:00+00:00,-0.7270316,-0.4916269
2017-01-04 00:10:00+00:00,-0.6934269,-0.496352
2017-01-04 00:20:00+00:00,-0.63725287,-0.48422137
2017-01-04 00:30:00+00:00,-0.6343983,-0.48382074
2017-01-04 00:40:00+00:00,-0.64026815,-0.48825663
2017-01-04 00:50:00+00:00,-0.645798,-0.49126995
2017-01-04 01:00:00+00:00,-0.64202523,-0.49897233
2017-01-04 01:10:00+00:00,-0.6392243,-0.5372652
2017-01-04 01:20:00+00:00,-0.6404371,-0.5492539
2017-01-04 01:30:00+00:00,-0.6860192,-0.549746
2017-01-04 01:40:00+00:00,-0.6822346,-0.5570542
2017-01-04 01:50:00+00:00,-0.69407004,-0.60077703
2017-01-04 02:00:00+00:00,-0.6878583,-0.6063911
2017-01-04 02:10:00+00:00,-0.72985464,-0.60838634
2017-01-04 02:20:00+00:00,-0.73823047,-0.6104467
2017-01-04 02:30:00+00:00,-0.7348855,-0.60641557
2017-01-04 02:40:00+00:00,-0.7795392,-0.6101945
2017-01-04 02:50:00+00:00,-0.7792168,-0.60352224
2017-01-04 03:00:00+00:00,-0.7806357,-0.6104352
2017-01-04 03:10:00+00:00,-0.777539,-0.6548591
2017-01-04 03:20:00+00:00,-0.7732804,-0.6666288
2017-01-04 03:30:00+00:00,-0.82234055,-0.6678913
2017-01-04 03:40:00+00:00,-0.8274851,-0.66027844
2017-01-04 03:50:00+00:00,-0.82092154,-0.66646475
2017-01-04 04:00:00+00:00,-0.82972986,-0.7141263
2017-01-04 04:10:00+00:00,-0.86397403,-0.7169297
2017-01-04 04:20:00+00:00,-0.86396426,-0.6801571
2017-01-04 04:30:00+00:00,-0.86929816,-0.70761347
2017-01-04 04:40:00+00:00,-0.87498826,-0.722541
2017-01-04 04:50:00+00:00,-0.86509013,-0.7206347
2017-01-04 05:00:00+00:00,-0.8681592,-0.71946955
2017-01-04 05:10:00+00:00,-0.9142348,-0.72551495
2017-01-04 05:20:00+00:00,-0.9142239,-0.7256117
2017-01-04 05:30:00+00:00,-0.9156352,-0.7227015
2017-01-04 05:40:00+00:00,-0.9192527,-0.7191259
2017-01-04 05:50:00+00:00,-0.9114182,-0.68163
2017-01-04 06:00:00+00:00,-0.9143764,-0.7097811
2017-01-04 06:10:00+00:00,-0.87120104,-0.6747274
2017-01-04 06:20:00+00:00,-0.8664227,-0.6709222
